"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001018106","10027","11/26/2024","8:41","17:58","0.68","0.97","7.32"
"10001018107","10028","11/26/2024","9:07","19:41","1.12","2.68","6.88"
"10001018108","10029","11/26/2024","8:31","18:30","0.52","1.5","7.48"
"10001018109","10030","11/26/2024","8:45","19:14","0.75","2.23","7.25"
"10001018110","10031","11/26/2024","8:40","16:24","0.67","0.0","6.73"
"10001018111","10032","11/26/2024","9:06","17:58","1.1","0.97","6.9"
"10001018112","10033","11/26/2024","8:08","18:59","0.0","1.98","7.87"
"10001018113","10034","11/26/2024","9:22","19:56","1.37","2.93","6.63"
"10001018114","10001","11/27/2024","9:57","20:19","1.95","3.32","6.05"
"10001018115","10002","11/27/2024","10:44","21:24","2.73","4.4","5.27"
"10001018116","10003","11/27/2024","10:51","21:07","2.85","4.12","5.15"
"10001018117","10004","11/27/2024","8:31","18:06","0.52","1.1","7.48"
"10001018118","10005","11/27/2024","10:59","20:43","2.98","3.72","5.02"
"10001018119","10006","11/27/2024","9:37","19:13","1.62","2.22","6.38"
"10001018120","10007","11/27/2024","10:24","21:01","2.4","4.02","5.6"
"10001018121","10008","11/27/2024","10:04","20:11","2.07","3.18","5.93"
"10001018122","10009","11/27/2024","9:28","20:00","1.47","3.0","6.53"
"10001018123","10010","11/27/2024","8:34","19:16","0.57","2.27","7.43"
"10001018124","10011","11/27/2024","8:03","15:12","0.0","0.0","6.15"
"10001018125","10012","11/27/2024","10:23","18:27","2.38","1.45","5.62"
"10001018126","10013","11/27/2024","9:27","18:45","1.45","1.75","6.55"
"10001018127","10014","11/27/2024","8:40","15:42","0.67","0.0","6.03"
"10001018128","10015","11/27/2024","9:53","20:17","1.88","3.28","6.12"
"10001018129","10016","11/27/2024","10:20","20:56","2.33","3.93","5.67"
"10001018130","10017","11/27/2024","10:08","20:35","2.13","3.58","5.87"
"10001018131","10018","11/27/2024","10:34","20:14","2.57","3.23","5.43"
"10001018132","10019","11/27/2024","9:04","19:03","1.07","2.05","6.93"
"10001018133","10020","11/27/2024","10:37","18:38","2.62","1.63","5.38"
"10001018134","10021","11/27/2024","8:58","19:43","0.97","2.72","7.03"
"10001018135","10022","11/27/2024","10:54","20:55","2.9","3.92","5.1"
"10001018136","10023","11/27/2024","10:44","21:09","2.73","4.15","5.27"
"10001018137","10024","11/27/2024","10:49","19:50","2.82","2.83","5.18"
"10001018138","10025","11/27/2024","9:28","17:34","1.47","0.57","6.53"
"10001018139","10026","11/27/2024","10:13","21:02","2.22","4.03","5.78"
"10001018140","10027","11/27/2024","10:58","18:17","2.97","1.28","5.03"
"10001018141","10028","11/27/2024","8:54","17:23","0.9","0.38","7.1"
"10001018142","10029","11/27/2024","8:06","18:21","0.0","1.35","7.9"
"10001018143","10030","11/27/2024","9:50","18:07","1.83","1.12","6.17"
"10001018144","10031","11/27/2024","8:19","17:42","0.32","0.7","7.68"
"10001018145","10032","11/27/2024","10:52","20:24","2.87","3.4","5.13"
"10001018146","10033","11/27/2024","10:12","17:19","2.2","0.32","5.8"
"10001018147","10034","11/27/2024","10:44","18:52","2.73","1.87","5.27"
"10001018148","10001","11/28/2024","10:18","20:09","2.3","3.15","5.7"
"10001018149","10002","11/28/2024","10:32","19:55","2.53","2.92","5.47"
"10001018150","10003","11/28/2024","10:38","18:45","2.63","1.75","5.37"
"10001018151","10004","11/28/2024","8:55","16:29","0.92","0.0","6.57"
"10001018152","10005","11/28/2024","10:06","19:24","2.1","2.4","5.9"
"10001018153","10006","11/28/2024","8:55","18:33","0.92","1.55","7.08"
"10001018154","10007","11/28/2024","8:56","16:43","0.93","0.0","6.78"
"10001018155","10008","11/28/2024","9:37","18:18","1.62","1.3","6.38"
"10001018156","10009","11/28/2024","9:13","20:00","1.22","3.0","6.78"
"10001018157","10010","11/28/2024","10:52","20:07","2.87","3.12","5.13"
"10001018158","10011","11/28/2024","8:00","17:57","0.0","0.95","8.0"
"10001018159","10012","11/28/2024","9:59","19:22","1.98","2.37","6.02"
"10001018160","10013","11/28/2024","10:22","20:27","2.37","3.45","5.63"
"10001018161","10014","11/28/2024","10:59","21:49","2.98","4.82","5.02"
"10001018162","10015","11/28/2024","8:25","15:35","0.42","0.0","6.17"
"10001018163","10016","11/28/2024","9:20","16:34","1.33","0.0","6.23"
"10001018164","10017","11/28/2024","8:42","19:15","0.7","2.25","7.3"
"10001018165","10018","11/28/2024","10:38","17:43","2.63","0.72","5.37"
"10001018166","10019","11/28/2024","10:21","18:10","2.35","1.17","5.65"
"10001018167","10020","11/28/2024","9:03","18:27","1.05","1.45","6.95"
"10001018168","10021","11/28/2024","9:03","16:57","1.05","0.0","6.9"
"10001018169","10022","11/28/2024","9:43","18:57","1.72","1.95","6.28"
"10001018170","10023","11/28/2024","9:01","18:08","1.02","1.13","6.98"
"10001018171","10024","11/28/2024","8:57","16:41","0.95","0.0","6.73"
"10001018172","10025","11/28/2024","8:06","17:25","0.0","0.42","7.9"
"10001018173","10026","11/28/2024","9:52","20:06","1.87","3.1","6.13"
"10001018174","10027","11/28/2024","9:44","19:22","1.73","2.37","6.27"
"10001018175","10028","11/28/2024","10:43","19:09","2.72","2.15","5.28"
"10001018176","10029","11/28/2024","10:10","17:40","2.17","0.67","5.83"
"10001018177","10030","11/28/2024","8:27","18:38","0.45","1.63","7.55"
"10001018178","10031","11/28/2024","8:33","19:22","0.55","2.37","7.45"
"10001018179","10032","11/28/2024","10:28","20:56","2.47","3.93","5.53"
"10001018180","10033","11/28/2024","10:05","20:34","2.08","3.57","5.92"
"10001018181","10034","11/28/2024","9:46","17:10","1.77","0.17","6.23"
"10001018182","10001","11/29/2024","10:35","21:12","2.58","4.2","5.42"
"10001018183","10002","11/29/2024","8:56","18:05","0.93","1.08","7.07"
"10001018184","10003","11/29/2024","8:28","16:11","0.47","0.0","6.72"
"10001018185","10004","11/29/2024","9:54","17:53","1.9","0.88","6.1"
"10001018186","10005","11/29/2024","10:23","18:22","2.38","1.37","5.62"
"10001018187","10006","11/29/2024","9:46","19:53","1.77","2.88","6.23"
"10001018188","10007","11/29/2024","8:59","18:17","0.98","1.28","7.02"
"10001018189","10008","11/29/2024","8:45","17:33","0.75","0.55","7.25"
"10001018190","10009","11/29/2024","8:25","18:56","0.42","1.93","7.58"
"10001018191","10010","11/29/2024","9:46","16:54","1.77","0.0","6.13"
"10001018192","10011","11/29/2024","9:10","16:54","1.17","0.0","6.73"
"10001018193","10012","11/29/2024","10:30","17:48","2.5","0.8","5.5"
"10001018194","10013","11/29/2024","9:15","17:33","1.25","0.55","6.75"
"10001018195","10014","11/29/2024","10:22","17:55","2.37","0.92","5.63"
"10001018196","10015","11/29/2024","9:58","18:14","1.97","1.23","6.03"
"10001018197","10016","11/29/2024","9:26","19:45","1.43","2.75","6.57"
"10001018198","10017","11/29/2024","9:34","19:20","1.57","2.33","6.43"
"10001018199","10018","11/29/2024","9:40","17:58","1.67","0.97","6.33"
"10001018200","10019","11/29/2024","8:43","17:49","0.72","0.82","7.28"
"10001018201","10020","11/29/2024","9:38","17:27","1.63","0.45","6.37"
"10001018202","10021","11/29/2024","10:17","21:00","2.28","4.0","5.72"
"10001018203","10022","11/29/2024","9:36","18:14","1.6","1.23","6.4"
"10001018204","10023","11/29/2024","9:14","17:45","1.23","0.75","6.77"
"10001018205","10024","11/29/2024","9:52","18:33","1.87","1.55","6.13"
"10001018206","10025","11/29/2024","9:25","20:15","1.42","3.25","6.58"
"10001018207","10026","11/29/2024","10:55","21:10","2.92","4.17","5.08"
"10001018208","10027","11/29/2024","10:08","17:22","2.13","0.37","5.87"
"10001018209","10028","11/29/2024","8:30","16:42","0.5","0.0","7.2"
"10001018210","10029","11/29/2024","10:05","19:49","2.08","2.82","5.92"
"10001018211","10030","11/29/2024","9:14","19:27","1.23","2.45","6.77"
"10001018212","10031","11/29/2024","10:10","18:27","2.17","1.45","5.83"
"10001018213","10032","11/29/2024","9:47","18:30","1.78","1.5","6.22"
"10001018214","10033","11/29/2024","10:47","21:00","2.78","4.0","5.22"
"10001018215","10034","11/29/2024","8:56","19:40","0.93","2.67","7.07"
"10001018216","10001","12/2/2024","8:45","16:43","0.75","0.0","6.97"
"10001018217","10002","12/2/2024","9:57","16:57","1.95","0.0","6.0"
"10001018218","10003","12/2/2024","8:43","17:37","0.72","0.62","7.28"
"10001018219","10004","12/2/2024","9:20","16:52","1.33","0.0","6.53"
"10001018220","10005","12/2/2024","10:08","17:31","2.13","0.52","5.87"
"10001018221","10006","12/2/2024","8:39","18:04","0.65","1.07","7.35"
"10001018222","10007","12/2/2024","8:13","15:51","0.22","0.0","6.63"
"10001018223","10008","12/2/2024","9:30","18:42","1.5","1.7","6.5"
"10001018224","10009","12/2/2024","9:42","19:54","1.7","2.9","6.3"
"10001018225","10010","12/2/2024","8:17","17:44","0.28","0.73","7.72"
"10001018226","10011","12/2/2024","8:00","15:14","0.0","0.0","6.23"
"10001018227","10012","12/2/2024","9:57","18:14","1.95","1.23","6.05"
"10001018228","10013","12/2/2024","9:20","18:16","1.33","1.27","6.67"
"10001018229","10014","12/2/2024","10:22","20:37","2.37","3.62","5.63"
"10001018230","10015","12/2/2024","8:59","19:50","0.98","2.83","7.02"
"10001018231","10016","12/2/2024","10:05","19:59","2.08","2.98","5.92"
"10001018232","10017","12/2/2024","8:07","16:58","0.0","0.0","7.85"
"10001018233","10018","12/2/2024","10:58","21:50","2.97","4.83","5.03"
"10001018234","10019","12/2/2024","8:08","18:31","0.0","1.52","7.87"
"10001018235","10020","12/2/2024","9:06","19:38","1.1","2.63","6.9"
"10001018236","10021","12/2/2024","8:53","18:14","0.88","1.23","7.12"
"10001018237","10022","12/2/2024","10:54","21:27","2.9","4.45","5.1"
"10001018238","10023","12/2/2024","9:33","16:43","1.55","0.0","6.17"
"10001018239","10024","12/2/2024","9:52","19:23","1.87","2.38","6.13"
"10001018240","10025","12/2/2024","8:27","18:44","0.45","1.73","7.55"
"10001018241","10026","12/2/2024","10:22","20:13","2.37","3.22","5.63"
"10001018242","10027","12/2/2024","8:32","17:43","0.53","0.72","7.47"
"10001018243","10028","12/2/2024","9:55","16:58","1.92","0.0","6.05"
"10001018244","10029","12/2/2024","9:30","18:38","1.5","1.63","6.5"
"10001018245","10030","12/2/2024","9:59","20:30","1.98","3.5","6.02"
"10001018246","10031","12/2/2024","10:44","19:29","2.73","2.48","5.27"
"10001018247","10032","12/2/2024","9:19","18:38","1.32","1.63","6.68"
"10001018248","10033","12/2/2024","10:52","19:33","2.87","2.55","5.13"
"10001018249","10034","12/2/2024","8:45","17:43","0.75","0.72","7.25"
"10001018250","10001","12/3/2024","8:07","18:51","0.0","1.85","7.88"
"10001018251","10002","12/3/2024","9:32","17:09","1.53","0.15","6.47"
"10001018252","10003","12/3/2024","10:06","18:24","2.1","1.4","5.9"
"10001018253","10004","12/3/2024","8:43","16:03","0.72","0.0","6.33"
"10001018254","10005","12/3/2024","8:15","15:19","0.25","0.0","6.07"
"10001018255","10006","12/3/2024","8:43","17:53","0.72","0.88","7.28"
"10001018256","10007","12/3/2024","10:18","18:15","2.3","1.25","5.7"
"10001018257","10008","12/3/2024","10:49","18:51","2.82","1.85","5.18"
"10001018258","10009","12/3/2024","8:55","17:55","0.92","0.92","7.08"
"10001018259","10010","12/3/2024","8:43","17:13","0.72","0.22","7.28"
"10001018260","10011","12/3/2024","9:40","18:44","1.67","1.73","6.33"
"10001018261","10012","12/3/2024","10:02","20:12","2.03","3.2","5.97"
"10001018262","10013","12/3/2024","8:14","17:10","0.23","0.17","7.77"
"10001018263","10014","12/3/2024","9:26","17:49","1.43","0.82","6.57"
"10001018264","10015","12/3/2024","9:37","19:43","1.62","2.72","6.38"
"10001018265","10016","12/3/2024","9:25","19:21","1.42","2.35","6.58"
"10001018266","10017","12/3/2024","10:49","18:14","2.82","1.23","5.18"
"10001018267","10018","12/3/2024","9:45","18:42","1.75","1.7","6.25"
"10001018268","10019","12/3/2024","10:50","19:49","2.83","2.82","5.17"
"10001018269","10020","12/3/2024","9:03","16:14","1.05","0.0","6.18"
"10001018270","10021","12/3/2024","9:06","17:54","1.1","0.9","6.9"
"10001018271","10022","12/3/2024","10:43","19:10","2.72","2.17","5.28"
"10001018272","10023","12/3/2024","8:54","18:08","0.9","1.13","7.1"
"10001018273","10024","12/3/2024","10:15","17:30","2.25","0.5","5.75"
"10001018274","10025","12/3/2024","8:34","16:36","0.57","0.0","7.03"
"10001018275","10026","12/3/2024","8:24","17:46","0.4","0.77","7.6"
"10001018276","10027","12/3/2024","10:44","21:15","2.73","4.25","5.27"
"10001018277","10028","12/3/2024","10:52","18:04","2.87","1.07","5.13"
"10001018278","10029","12/3/2024","9:00","17:55","1.0","0.92","7.0"
"10001018279","10030","12/3/2024","9:24","20:22","1.4","3.37","6.6"
"10001018280","10031","12/3/2024","9:58","17:12","1.97","0.2","6.03"
"10001018281","10032","12/3/2024","8:58","16:00","0.97","0.0","6.03"
"10001018282","10033","12/3/2024","10:15","20:39","2.25","3.65","5.75"
"10001018283","10034","12/3/2024","9:53","19:19","1.88","2.32","6.12"
"10001018284","10001","12/4/2024","10:49","18:57","2.82","1.95","5.18"
"10001018285","10002","12/4/2024","10:29","18:41","2.48","1.68","5.52"
"10001018286","10003","12/4/2024","9:26","19:12","1.43","2.2","6.57"
"10001018287","10004","12/4/2024","10:35","18:18","2.58","1.3","5.42"
"10001018288","10005","12/4/2024","8:58","19:48","0.97","2.8","7.03"
"10001018289","10006","12/4/2024","10:27","21:07","2.45","4.12","5.55"
"10001018290","10007","12/4/2024","9:52","19:00","1.87","2.0","6.13"
"10001018291","10008","12/4/2024","10:29","17:38","2.48","0.63","5.52"
"10001018292","10009","12/4/2024","10:23","19:43","2.38","2.72","5.62"
"10001018293","10010","12/4/2024","8:10","16:13","0.0","0.0","7.05"
"10001018294","10011","12/4/2024","9:59","17:34","1.98","0.57","6.02"
"10001018295","10012","12/4/2024","9:25","17:41","1.42","0.68","6.58"
"10001018296","10013","12/4/2024","9:27","18:03","1.45","1.05","6.55"
"10001018297","10014","12/4/2024","10:50","18:56","2.83","1.93","5.17"
"10001018298","10015","12/4/2024","10:40","18:17","2.67","1.28","5.33"
"10001018299","10016","12/4/2024","10:28","18:07","2.47","1.12","5.53"
"10001018300","10017","12/4/2024","8:07","15:09","0.0","0.0","6.03"
"10001018301","10018","12/4/2024","8:42","18:08","0.7","1.13","7.3"
"10001018302","10019","12/4/2024","10:10","17:50","2.17","0.83","5.83"
"10001018303","10020","12/4/2024","10:35","19:50","2.58","2.83","5.42"
"10001018304","10021","12/4/2024","9:00","19:42","1.0","2.7","7.0"
"10001018305","10022","12/4/2024","8:25","16:24","0.42","0.0","6.98"
"10001018306","10023","12/4/2024","9:08","16:51","1.13","0.0","6.72"
"10001018307","10024","12/4/2024","8:58","16:32","0.97","0.0","6.57"
"10001018308","10025","12/4/2024","9:32","17:53","1.53","0.88","6.47"
"10001018309","10026","12/4/2024","9:06","19:33","1.1","2.55","6.9"
"10001018310","10027","12/4/2024","10:49","20:19","2.82","3.32","5.18"
"10001018311","10028","12/4/2024","10:53","19:48","2.88","2.8","5.12"
"10001018312","10029","12/4/2024","8:10","17:44","0.0","0.73","7.83"
"10001018313","10030","12/4/2024","8:26","18:52","0.43","1.87","7.57"
"10001018314","10031","12/4/2024","8:35","15:57","0.58","0.0","6.37"
"10001018315","10032","12/4/2024","8:50","16:08","0.83","0.0","6.3"
"10001018316","10033","12/4/2024","9:46","20:13","1.77","3.22","6.23"
"10001018317","10034","12/4/2024","8:29","19:18","0.48","2.3","7.52"
"10001018318","10001","12/5/2024","9:12","16:52","1.2","0.0","6.67"
"10001018319","10002","12/5/2024","9:23","17:17","1.38","0.28","6.62"
"10001018320","10003","12/5/2024","8:13","17:28","0.22","0.47","7.78"
"10001018321","10004","12/5/2024","8:47","15:50","0.78","0.0","6.05"
"10001018322","10005","12/5/2024","8:02","18:21","0.0","1.35","7.97"
"10001018323","10006","12/5/2024","9:13","18:18","1.22","1.3","6.78"
"10001018324","10007","12/5/2024","9:39","19:59","1.65","2.98","6.35"
"10001018325","10008","12/5/2024","10:10","20:10","2.17","3.17","5.83"
"10001018326","10009","12/5/2024","9:05","18:19","1.08","1.32","6.92"
"10001018327","10010","12/5/2024","8:13","19:06","0.22","2.1","7.78"
"10001018328","10011","12/5/2024","10:44","18:38","2.73","1.63","5.27"
"10001018329","10012","12/5/2024","8:08","17:48","0.0","0.8","7.87"
"10001018330","10013","12/5/2024","8:37","18:47","0.62","1.78","7.38"
"10001018331","10014","12/5/2024","10:01","20:33","2.02","3.55","5.98"
"10001018332","10015","12/5/2024","10:25","18:52","2.42","1.87","5.58"
"10001018333","10016","12/5/2024","10:57","21:55","2.95","4.92","5.05"
"10001018334","10017","12/5/2024","10:39","21:09","2.65","4.15","5.35"
"10001018335","10018","12/5/2024","10:59","21:55","2.98","4.92","5.02"
"10001018336","10019","12/5/2024","8:22","16:09","0.37","0.0","6.78"
"10001018337","10020","12/5/2024","10:09","20:16","2.15","3.27","5.85"
"10001018338","10021","12/5/2024","9:40","20:25","1.67","3.42","6.33"
"10001018339","10022","12/5/2024","8:18","15:49","0.3","0.0","6.52"
"10001018340","10023","12/5/2024","8:02","17:33","0.0","0.55","7.97"
"10001018341","10024","12/5/2024","10:55","18:14","2.92","1.23","5.08"
"10001018342","10025","12/5/2024","10:00","19:41","2.0","2.68","6.0"
"10001018343","10026","12/5/2024","8:38","15:49","0.63","0.0","6.18"
"10001018344","10027","12/5/2024","9:49","16:56","1.82","0.0","6.12"
"10001018345","10028","12/5/2024","10:26","19:47","2.43","2.78","5.57"
"10001018346","10029","12/5/2024","9:51","16:54","1.85","0.0","6.05"
"10001018347","10030","12/5/2024","10:28","18:26","2.47","1.43","5.53"
"10001018348","10031","12/5/2024","9:23","19:29","1.38","2.48","6.62"
"10001018349","10032","12/5/2024","9:17","19:03","1.28","2.05","6.72"
"10001018350","10033","12/5/2024","9:41","20:20","1.68","3.33","6.32"
"10001018351","10034","12/5/2024","10:26","21:03","2.43","4.05","5.57"
"10001018352","10001","12/6/2024","10:37","20:43","2.62","3.72","5.38"
"10001018353","10002","12/6/2024","9:32","18:33","1.53","1.55","6.47"
"10001018354","10003","12/6/2024","8:18","16:12","0.3","0.0","6.9"
"10001018355","10004","12/6/2024","10:18","19:46","2.3","2.77","5.7"
"10001018356","10005","12/6/2024","9:40","18:19","1.67","1.32","6.33"
"10001018357","10006","12/6/2024","9:19","19:36","1.32","2.6","6.68"
"10001018358","10007","12/6/2024","8:45","19:28","0.75","2.47","7.25"
"10001018359","10008","12/6/2024","8:48","18:34","0.8","1.57","7.2"
"10001018360","10009","12/6/2024","8:46","18:03","0.77","1.05","7.23"
"10001018361","10010","12/6/2024","8:44","17:47","0.73","0.78","7.27"
"10001018362","10011","12/6/2024","10:14","20:00","2.23","3.0","5.77"
"10001018363","10012","12/6/2024","9:18","19:07","1.3","2.12","6.7"
"10001018364","10013","12/6/2024","8:52","18:44","0.87","1.73","7.13"
"10001018365","10014","12/6/2024","10:47","18:53","2.78","1.88","5.22"
"10001018366","10015","12/6/2024","10:26","19:32","2.43","2.53","5.57"
"10001018367","10016","12/6/2024","9:20","20:14","1.33","3.23","6.67"
